step_num,step_time_ms,data_transfer_time_ms,forward_time_ms,backward_time_ms,optimizer_time_ms,checkpoint_time_ms,gpu_memory_allocated_mb,gpu_memory_reserved_mb,gpu_memory_peak_mb,energy_step_j,co2_step_mg,gpu_temperature_c,gpu_utilization,gpu_memory_utilization,cpu_utilization,timestamp
20,249.709574,0.0,0.0,137.393342,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.9595,0.45799583333333327,59.0,99.0,68.0,0.5,2026-04-06T16:38:40.783970
21,253.157295,0.0,0.0,137.2188,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.224,0.45186666666666664,59.0,98.0,76.0,0.6,2026-04-06T16:38:41.039861
22,251.594288,0.0,0.0,136.969275,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.224,0.45186666666666664,59.0,98.0,76.0,0.6,2026-04-06T16:38:41.291679
23,253.205306,0.0,0.0,137.073937,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.84,0.44866666666666666,59.0,99.0,68.0,0.7,2026-04-06T16:38:41.553261
24,245.562311,0.0,0.0,137.180468,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.84,0.44866666666666666,59.0,99.0,68.0,0.7,2026-04-06T16:38:41.799059
25,252.632257,0.0,0.0,136.989945,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.6455,0.45537916666666667,59.0,98.0,76.0,0.6,2026-04-06T16:38:42.054404
26,251.2014,0.0,0.0,137.146128,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.6455,0.45537916666666667,59.0,98.0,76.0,0.6,2026-04-06T16:38:42.305831
27,253.554402,0.0,0.0,137.016085,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.393,0.453275,60.0,99.0,72.0,0.6,2026-04-06T16:38:42.562236
28,250.959906,0.0,0.0,137.368352,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.393,0.453275,60.0,99.0,72.0,0.6,2026-04-06T16:38:42.813414
29,253.545621,0.0,0.0,137.325172,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.4225,0.4451875,59.0,99.0,76.0,0.5,2026-04-06T16:38:43.072714
30,248.293029,0.0,0.0,137.309152,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.4225,0.4451875,59.0,99.0,76.0,0.5,2026-04-06T16:38:43.321226
